user,session,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
23,15,219.0,245.0,1258.0,220.0,785.0,583.0,202.0,515.0,195.0,743.0,100.0,92.0,126.0,92.0,117.0,92.0,100.0,84.0,93.0,83.0,67.0,0.5750000000000001,123.022,926.0,-0.477417,0.368882,1521.0,6.675145,0.062062599999999996,7.019360000000001,0.0970231,0.58125,123.022,180.0,-0.3539585,0.366886,1254.0,6.74833,0.0624028,7.3344049999999985,0.0985746,0.525,123.022,156.0,-0.3657075,0.371314,1418.0,6.742995000000001,0.0616186,6.978610000000001,0.0966271,0.6000000000000001,155.059,169.0,-0.365509,0.373931,1271.0,6.7749950000000005,0.060137850000000014,7.1335250000000014,0.09570425,0.4875,123.022,933.5,-0.40382399999999996,0.3739305,1537.0,6.79795,0.060121900000000006,7.02244,0.0961664,0.6125,155.059,923.0,-0.45956400000000003,0.378702,1230.0,6.974914999999998,0.06472610000000001,6.815259999999999,0.09901900000000001,0.5750000000000001,123.022,175.0,-0.418396,0.3777185,1551.0,6.79142,0.061435049999999984,7.097775,0.0932382,0.51875,107.00355,179.0,-0.359062,0.3751485,1555.0,6.7913950000000005,0.05948995,6.941834999999998,0.09165169999999999,0.5750000000000001,123.022,945.0,-0.4099579999999999,0.375852,1407.0,6.82521,0.06328819999999999,7.0547949999999995,0.0953945,0.5875,123.022,190.0,-0.4044950000000001,0.377062,1264.0,6.8569499999999985,0.0629253,7.1309900000000015,0.0969379,0.525,123.022,942.0,-0.381981,0.375847,1713.5,6.7221,0.05872369999999999,7.094944999999999,0.09028725
23,16,186.0,228.0,617.0,237.0,405.0,490.0,211.0,271.0,194.0,498.0,101.0,92.0,92.0,109.0,100.0,92.0,92.0,84.0,100.0,84.0,93.0,0.58125,123.022,917.0,-0.329742,0.374725,1531.0,6.69929,0.003254925,7.038615000000003,-0.02728965,0.525,123.022,168.5,-0.22245,0.37485450000000003,1256.0,6.678185000000001,0.002421795,7.1713000000000005,-0.029451099999999997,0.55,123.022,148.0,-0.2046125,0.3730045,1411.0,6.6637,-0.00019286,7.150590000000001,-0.0325618,0.5875,155.059,140.0,-0.22109250000000003,0.370953,1262.0,6.714485000000001,0.00156888,7.265989999999999,-0.0280154,0.55,123.022,925.0,-0.2602005,0.372558,1567.0,6.737375,0.0008414030000000001,6.976509999999998,-0.0284945,0.5875,123.022,914.0,-0.404831,0.376612,1259.0,7.0049600000000005,0.00571603,6.7631700000000015,-0.0245274,0.5625,123.022,173.0,-0.377922,0.3836845,1549.0,6.8157700000000006,0.0113453,6.82265,-0.023169400000000003,0.5625,123.022,180.0,-0.34523000000000004,0.3814655,1544.0,6.84645,0.0076136250000000015,7.011214999999999,-0.0289558,0.5750000000000001,123.022,911.0,-0.452507,0.382286,1441.0,6.898575,0.00648153,6.738334999999998,-0.0282846,0.6000000000000001,155.059,173.0,-0.2954175,0.387085,1274.0,6.977239999999999,0.00927604,6.651065000000001,-0.0268868,0.475,123.022,934.0,-0.317963,0.38627,1689.0,6.746405,0.00693175,6.993339999999999,-0.02279905
23,17,160.0,228.0,726.0,195.0,582.0,769.0,186.0,540.0,262.0,675.0,92.0,84.0,92.0,101.0,92.0,101.0,92.0,92.0,101.0,92.0,84.0,0.5875,123.022,907.0,-0.183525,0.3950770000000001,1533.0,7.0080100000000005,0.003479305,6.655935,-0.0193726,0.525,139.0405,151.0,-0.1290436,0.393284,1273.0,7.044989999999999,0.00282262,6.636825,-0.0188383,0.5750000000000001,123.022,133.0,-0.24684920500000004,0.397694,1436.0,6.969295,0.006174525,6.428755000000001,-0.01482655,0.6125,155.059,148.0,-0.11133565,0.395157,1272.0,7.027315,0.0077706300000000015,6.80823,-0.00804494,0.5625,123.022,907.0,-0.1724855,0.394975,1560.0,7.0231650000000005,0.00701744,6.638039999999999,-0.00874563,0.5875,123.022,911.0,-0.448883,0.4026400000000001,1215.0,7.31303,0.0113149,6.3362,-0.00925164,0.5625,123.022,162.0,-0.4302135,0.3961145,1550.0,6.915329999999999,0.01266525,6.876390000000002,-0.01257835,0.5875,123.022,166.0,-0.24626950000000003,0.3895035,1535.0,6.99723,0.01083428,6.794289999999999,-0.01701665,0.5875,123.022,893.0,-0.556465,0.39360500000000004,1386.0,7.0636399999999995,0.00811882,6.696689999999999,-0.01856955,0.6125,155.059,164.0,-0.06508642499999999,0.3974875,1244.0,7.37782,0.0074863199999999986,6.3730400000000005,-0.017217299999999998,0.475,123.022,923.0,-0.03222635,0.39903099999999997,1687.0,7.038720000000001,-0.010901,6.7107850000000004,-0.0224327
23,18,194.0,296.0,321.0,650.0,490.0,1013.0,186.0,397.0,228.0,962.0,126.0,92.0,75.0,117.0,109.0,67.0,84.0,75.0,100.0,92.0,50.0,0.6125,155.059,919.0,0.112655745,0.362963,1517.0,7.0842,0.0244689,6.82043,-0.0480571,0.6125,155.059,154.5,0.10323319999999998,0.386018,1226.5,7.243810000000001,0.00788057,6.619945,-0.0423813,0.5875,123.022,154.0,0.06256125,0.405039,1407.0,7.25972,0.012164399999999999,6.04263,-0.0370254,0.6125,155.059,119.0,0.09941105,0.417053,1185.0,7.36764,0.00401662,6.671935,-0.035893999999999995,0.5875,123.022,913.0,-0.16648115,0.4184020000000001,1556.0,7.30519,0.00477842,6.529465,-0.0238251,0.6000000000000001,123.022,901.0,-0.3775025,0.428239,1198.0,7.803284999999999,0.01414725,5.899394999999999,-0.0040876625,0.5750000000000001,123.022,152.0,-0.6050264999999999,0.4230725,1565.0,7.365605,0.03847545,6.68779,-0.0007076491999999999,0.5750000000000001,123.022,164.0,-0.4070435,0.4236045,1554.0,7.342264999999999,0.0329779,6.28055,-0.00765747,0.5437500000000001,123.022,926.0,-0.4270100000000001,0.4193895,1397.5,7.420945,0.01992075,6.3969949999999995,-0.0154332,0.625,155.059,165.0,-0.23641199999999998,0.424987,1235.0,7.5524749999999985,0.021055200000000003,6.25358,-0.010217799999999999,0.5625,123.022,940.0,-0.190193,0.4128825,1701.0,7.214790000000002,-0.005178159999999999,6.45261,-0.025655200000000003
23,19,194.0,237.0,583.0,684.0,482.0,651.0,203.0,364.0,211.0,693.0,92.0,101.0,109.0,126.0,93.0,67.0,109.0,84.0,100.0,92.0,84.0,0.54375,123.022,946.0,-0.36567649999999996,0.363211,1548.0,6.61298,0.0619643,7.3403100000000014,0.10382000000000001,0.59375,123.022,169.5,-0.33253499999999997,0.362878,1257.0,6.657030000000002,0.0618564,7.387740000000001,0.105416,0.5625,123.022,151.0,-0.33267250000000004,0.364585,1418.0,6.667624999999999,0.0611788,7.2478250000000015,0.104092,0.58125,123.022,161.0,-0.3558425,0.367346,1265.0,6.644405,0.0568184,7.071594999999999,0.0979291,0.48125,107.00355,942.0,-0.3658905,0.3680045000000001,1544.0,6.664854999999998,0.0576062,7.0666899999999995,0.09921155,0.5750000000000001,123.022,938.0,-0.412445,0.369055,1201.0,6.7915149999999995,0.0605662,6.829914999999999,0.103496,0.55,123.022,179.0,-0.3209455,0.365752,1555.0,6.63855,0.061303199999999995,7.086364999999999,0.100184,0.5750000000000001,123.022,188.0,-0.348236,0.364071,1549.0,6.6316000000000015,0.0596851,7.126245000000001,0.0998801,0.49375,123.022,960.0,-0.41458900000000004,0.366697,1388.5,6.6388250000000015,0.0532012,7.213705,0.0945271,0.5750000000000001,123.022,179.0,-0.323723,0.36744099999999996,1247.0,6.70838,0.0563544,7.0084,0.0959985,0.5125000000000001,123.022,966.0,-0.3294375,0.3623895,1697.0,6.4789699999999995,0.054810300000000006,7.1874,0.0965875
24,0,323.0,221.0,237.0,289.0,255.0,339.0,340.0,297.0,339.0,348.0,51.0,67.0,84.0,59.0,84.0,41.0,59.0,67.0,75.0,59.0,76.0,0.5625,123.022,897.0,0.0006179999999999988,0.432768,1564.0,7.63968,-0.06370840000000001,5.932335,-0.116851,0.6,171.077,296.0,-1.352255,0.45092,1290.0,8.56921,-0.0457055,4.29654,-0.105498,0.65,171.077,265.0,-0.9563395,0.49615699999999996,1431.5,8.251085,0.0157067,5.211060000000002,-0.0558735,0.6625000000000001,171.077,270.5,-1.1292445,0.494618,1276.5,8.759035,0.0194429,3.991455,-0.0584865,0.5062500000000001,123.022,854.5,0.05546599999999999,0.48790150000000004,1553.0,7.4206699999999985,0.014446,6.388359999999999,-0.0625966,0.48125,123.022,938.0,-0.4617995,0.439979,1278.0,7.667159999999999,-0.0383656,5.204005000000001,-0.09989429999999999,0.6375000000000001,155.059,277.5,-0.5590745,0.4597240000000001,1597.0,8.10192,-0.0202463,4.963555,-0.08905869999999999,0.5687500000000001,123.022,326.0,-0.621826,0.490403,1549.0,8.14212,-0.0100588,5.05051,-0.0808569,0.5875000000000001,139.0405,925.0,-0.23504629999999999,0.490486,1472.0,7.8259300000000005,-0.000760893,5.6104650000000005,-0.08024669999999999,0.5687500000000001,139.0405,313.5,-1.2911965,0.480973,1308.5,8.749115000000002,-0.028595350000000005,3.188225,-0.09837965,0.54375,123.022,882.5,0.13438450000000002,0.538038,1658.0,7.961120000000001,0.0302154,5.210005000000001,-0.05644
24,1,356.0,221.0,212.0,281.0,263.0,348.0,127.0,263.0,340.0,314.0,67.0,59.0,84.0,51.0,101.0,67.0,42.0,59.0,34.0,42.0,93.0,0.6000000000000001,155.059,918.0,-0.16236885,0.476196,1580.0,8.007265,-0.033329000000000004,5.0825200000000015,-0.119602,0.625,155.059,311.0,-2.10243,0.49549,1271.0,9.25696,-0.0487554,2.40889,-0.125626,0.6187500000000001,139.0405,267.5,-1.304465,0.564901,1435.0,8.781625,0.0379406,3.857775,-0.06674830000000001,0.65,171.077,279.5,-1.58486,0.570825,1292.5,8.902495,0.047662699999999995,2.86517,-0.0643651,0.51875,139.0405,891.5,-0.20030195,0.5575675,1568.0,7.285639999999999,0.042378200000000005,7.672630000000001,-0.07057615,0.5125,139.0405,938.5,-0.5211104999999999,0.438242,1324.0,7.738895000000001,-0.040168,5.112855000000001,-0.119139,0.6375000000000001,155.059,298.0,-0.6507569999999999,0.4660445,1605.0,8.16577,-0.04464675,4.64955,-0.122011,0.65625,171.077,291.5,-0.959869,0.478832,1598.0,8.3307,-0.040007,5.68048,-0.119219,0.5625,123.022,889.0,-0.1249544,0.4995445000000001,1454.0,7.84808,-0.02338695,5.59618,-0.10602249999999999,0.675,171.077,290.0,-1.08005,0.4694680000000001,1282.5,8.87526,-0.059551099999999996,1.93422,-0.13081600000000002,0.58125,123.022,849.0,0.11407475,0.532933,1711.0,7.661935000000001,-0.019630900000000003,6.3085,-0.09515889999999999
24,2,416.0,221.0,289.0,899.0,476.0,433.0,136.0,254.0,340.0,348.0,76.0,34.0,59.0,58.0,93.0,50.0,42.0,58.0,68.0,41.0,84.0,0.55625,123.022,887.5,-0.09334555,0.3991005,1551.5,7.316005,-0.07828289999999999,6.6375350000000015,-0.147108,0.6375000000000001,155.059,307.0,-1.17729,0.4108,1268.0,8.314060000000001,-0.0617932,4.58994,-0.13104200000000002,0.65,155.059,266.0,-1.1572975,0.4837295,1435.0,8.163635000000001,0.02229551,5.2434199999999995,-0.07347465,0.65,155.059,283.0,-1.2837450000000001,0.48700299999999996,1274.0,8.297989999999999,0.0201153,4.183725,-0.08180559999999999,0.55,123.022,884.0,-0.22462449999999998,0.440175,1642.0,7.4542850000000005,-0.03809885,6.01837,-0.11741800000000001,0.525,123.022,949.5,-0.5783845000000001,0.4276180000000001,1294.5,7.675255,-0.0435603,5.5944,-0.12656299999999998,0.6000000000000001,155.059,282.0,-0.79364,0.4380520000000001,1585.0,7.84077,-0.0269875,5.41072,-0.112669,0.59375,139.0405,289.5,-0.732849,0.4530500000000001,1587.0,7.70276,-0.0120272,6.17969,-0.102376,0.5750000000000001,123.022,886.0,-0.45383450000000003,0.46190699999999996,1457.0,7.632159999999999,-0.00312067,5.972580000000001,-0.0958563,0.59375,139.0405,281.0,-1.72548,0.447989,1297.0,8.47507,-0.03244745,3.83745,-0.112185,0.5875,155.059,885.0,0.0435332,0.46579849999999995,1726.0,7.3574600000000006,-0.01382505,5.79027,-0.09476125
24,3,484.0,407.0,399.0,357.0,348.0,441.0,145.0,288.0,306.0,373.0,42.0,76.0,76.0,59.0,67.0,50.0,51.0,58.0,68.0,76.0,76.0,0.5,123.022,848.0,0.02239200000000001,0.499648,1556.0,8.38136,0.12288699999999995,5.0623000000000005,0.18398399999999998,0.59375,139.0405,310.5,-0.946762,0.497865,1232.0,8.83447,0.0990973,3.9357,0.174284,0.6000000000000001,123.022,243.0,-0.6870269999999999,0.5055959999999999,1451.0,8.671660000000001,0.16533,4.4842650000000015,0.209504,0.625,155.059,265.0,-0.7859874999999998,0.488544,1299.0,8.675235,0.147061,4.036630000000001,0.196957,0.4812500000000001,123.022,858.0,-0.08991225,0.48416499999999996,1577.0,8.11663,0.160883,4.877000000000002,0.211738,0.51875,123.022,875.5,-0.33033,0.4624335,1304.5,8.274825,0.1113975,4.840905,0.196546,0.5875,123.022,286.0,-0.43734750000000006,0.472769,1566.0,8.578885000000001,0.121611,4.088525,0.19074000000000002,0.6125,155.059,299.0,-0.366768,0.4818735,1566.0,8.515555,0.125553,5.0185699999999995,0.190216,0.5625,90.9851,834.0,-0.07607254999999999,0.48054,1458.0,8.408605,0.132258,4.9364550000000005,0.196053,0.6375,171.077,302.5,-0.8979104999999998,0.482756,1301.0,8.861260000000001,0.1176335,3.570125,0.1896955,0.5062500000000001,123.022,854.0,0.4266205,0.488507,1692.0,8.189634999999999,0.1423545,4.632655000000001,0.204853
24,4,408.0,230.0,263.0,340.0,263.0,323.0,127.0,263.0,357.0,586.0,76.0,67.0,50.0,59.0,50.0,42.0,41.0,50.0,68.0,42.0,84.0,0.55625,123.022,893.0,-0.13442205,0.485037,1596.0,8.408584999999999,0.0954363,5.070805,0.17399199999999998,0.65,155.059,284.0,-1.566825,0.505313,1267.0,9.085915,0.128217,2.5922400000000003,0.186047,0.6375000000000001,155.059,264.0,-0.8653430000000001,0.5280009999999999,1446.0,8.784600000000001,0.22234,3.5793199999999996,0.222581,0.675,187.095,256.0,-1.410187,0.5089969999999999,1279.0,9.033665,0.196192,3.0912,0.212966,0.5625,123.022,895.0,-0.3247605,0.512173,1569.0,7.987005,0.191578,6.299985,0.208364,0.5125,123.022,923.0,-0.543068,0.45585699999999996,1270.0,8.132295,0.109548,4.86713,0.177834,0.6375000000000001,155.059,286.0,-0.410339,0.464308,1573.0,8.571819999999999,0.122939,3.91348,0.180662,0.675,187.095,294.0,-0.482498,0.483431,1571.0,8.65225,0.133296,5.06537,0.18205,0.5875,123.022,917.0,-0.0016479999999999828,0.5131709999999999,1449.0,8.698235,0.15185,4.176855000000001,0.187613,0.6375000000000001,155.059,275.0,-1.2473999999999998,0.5225195,1292.0,9.30902,0.1206145,2.18312,0.17209950000000002,0.5625,123.022,908.0,0.29894995,0.5134185,1692.0,8.58656,0.0867653,4.22682,0.16851
24,5,288.0,145.0,187.0,237.0,213.0,263.0,119.0,237.0,332.0,297.0,67.0,42.0,59.0,41.0,76.0,50.0,50.0,58.0,110.0,24.0,67.0,0.58125,139.0405,940.0,-0.5683514999999999,0.429265,1572.5,7.610334999999999,-0.0540927,6.246679999999999,-0.134296,0.65,171.077,318.0,-1.51746,0.422554,1306.5,8.02037,-0.0632271,3.7069900000000002,-0.139262,0.625,155.059,312.0,-1.76144,0.43836,1477.0,7.972709999999998,-0.0538462,5.853444999999999,-0.129927,0.68125,171.077,298.5,-1.8153099999999998,0.464978,1275.5,8.19868,0.0348776,4.77744,-0.0724808,0.6000000000000001,155.059,913.5,0.041663999999999986,0.490138,1556.0,7.2211300000000005,0.0434968,6.142615,-0.0668803,0.50625,123.022,902.0,-0.463534,0.4429770000000001,1267.0,7.5404100000000005,-0.024818299999999998,5.83287,-0.0991993,0.675,187.095,308.0,-1.09273,0.4209450000000001,1564.0,7.76019,-0.06606345,4.74258,-0.12828050000000002,0.6875,187.095,308.5,-1.2238950000000002,0.4189310000000001,1577.0,7.6697950000000015,-0.0536111,5.698835,-0.12228499999999999,0.55,139.0405,835.0,-0.56246404,0.44184350000000006,1455.0,7.36406,-0.01359105,6.266119999999999,-0.09781175,0.65,155.059,294.0,-1.00034,0.430831,1336.0,8.19595,-0.054307900000000006,4.2357,-0.119221,0.5687500000000001,139.0405,873.0,-0.24859650000000003,0.459448,1726.5,7.5842149999999995,-0.03575075,5.367355,-0.0997668
24,6,357.0,204.0,246.0,357.0,238.0,306.0,136.0,263.0,306.0,518.0,68.0,50.0,67.0,59.0,84.0,76.0,58.0,67.0,67.0,67.0,67.0,0.5875,155.059,920.0,-0.32347109999999996,0.496861,1567.0,8.49404,0.100832,4.4466649999999985,0.15107,0.65,187.095,321.0,-2.26645,0.522547,1307.0,9.2879,0.12057799999999999,2.86281,0.155935,0.6000000000000001,171.077,292.5,-1.1207274999999999,0.5370619999999999,1453.0,9.175065,0.22691399999999998,3.343375,0.201951,0.65625,171.077,269.0,-1.496555,0.550562,1284.5,9.112105,0.212621,2.879125,0.189644,0.4812500000000001,139.0405,867.0,-0.015723999999999988,0.5544049999999999,1563.0,8.942715,0.178149,3.915695,0.172963,0.6125,155.059,925.0,-0.304222,0.557106,1288.0,8.892430000000003,0.09530989999999999,3.6637199999999996,0.13011599999999998,0.6375000000000001,155.059,325.0,-0.9699639999999999,0.555617,1565.0,9.230035,0.11114,2.965615,0.13871899999999998,0.65,187.095,316.0,-0.778076,0.556962,1571.0,9.202860000000001,0.116998,3.167415,0.141957,0.5687500000000001,123.022,896.5,-0.2036665,0.563372,1436.0,8.837,0.1643,3.9684199999999996,0.1706615,0.55,139.0405,312.0,-1.28743,0.552275,1306.0,9.45636,0.12125699999999999,1.89101,0.148177,0.5,123.022,855.0,-0.1737745,0.5544145,1694.0,9.01008,0.13466150000000002,3.306135,0.151573
24,7,432.0,458.0,1282.0,594.0,560.0,993.0,170.0,696.0,892.0,509.0,40.0,24.0,59.0,25.0,50.0,51.0,34.0,42.0,17.0,24.0,42.0,0.5625,123.022,895.0,0.37249,0.316751,1574.0,6.646355000000001,0.0218346,6.609635000000001,0.218627,0.6000000000000001,123.022,266.0,-0.651794,0.348061,1260.0,8.05676,0.0420588,5.19862,0.23118699999999998,0.5875,123.022,257.0,-0.688553,0.397541,1498.0,7.835535,0.124977,5.500385,0.275149,0.6000000000000001,155.059,278.0,-0.242691,0.424342,1293.0,7.90308,0.0965508,5.15019,0.180722,0.5625,123.022,872.0,0.240616,0.41645699999999997,1576.0,6.9468900000000025,0.049186450000000013,6.994294999999998,0.15641300000000002,0.5625,123.022,932.0,0.10057815,0.3989955000000001,1289.0,7.334094999999999,0.06504415000000001,6.130315,0.1707035,0.5750000000000001,123.022,295.0,0.200264,0.42291599999999996,1566.0,7.8237,0.0674461,5.3884349999999985,0.174359,0.6000000000000001,155.059,286.0,0.101151,0.43116899999999997,1570.0,7.83064,0.0834288,6.30234,0.187349,0.425,90.9851,900.0,0.383606,0.425196,1399.0,7.57268,0.08131279999999999,5.86752,0.198785,0.5875,155.059,305.0,-0.363991,0.44412,1284.0,8.251275,0.127058,4.6226650000000005,0.22683899999999999,0.5375000000000001,123.022,911.0,0.4854505,0.418127,1692.5,7.5091600000000005,0.0567821,6.163024999999998,0.196286
24,8,382.0,332.0,433.0,399.0,314.0,348.0,136.0,323.0,433.0,441.0,84.0,68.0,75.0,58.0,67.0,76.0,59.0,76.0,42.0,50.0,76.0,0.5750000000000001,123.022,877.0,-0.024665850000000003,0.504471,1560.0,8.69679,0.11979749999999999,4.253865,0.201453,0.5625,139.0405,293.0,-1.441185,0.521259,1276.5,9.35027,0.1525705,2.9220050000000004,0.21217249999999999,0.65,155.059,281.0,-1.006414,0.5267850000000001,1420.0,9.184205,0.230394,3.5190449999999998,0.240224,0.6375000000000001,155.059,288.0,-1.052527,0.532175,1295.0,9.27036,0.20265,2.83128,0.220161,0.5375,123.022,851.0,-0.1429979,0.53825,1566.0,8.5711,0.20315899999999998,4.5541350000000005,0.21431599999999998,0.5750000000000001,123.022,947.0,-0.3231735,0.502729,1291.0,8.870664999999997,0.110725,3.7808550000000003,0.18223599999999998,0.625,155.059,289.0,-0.7608870000000001,0.5223095,1574.0,9.225075,0.130102,2.8915349999999997,0.187154,0.59375,171.077,287.0,-0.6839519999999999,0.5236390000000001,1571.0,9.24986,0.133458,3.1641,0.190112,0.5125000000000001,123.022,872.0,-0.0601501,0.5564399999999999,1421.0,9.10214,0.172007,3.72368,0.195405,0.6375000000000001,155.059,284.0,-0.8974305,0.5592039999999999,1309.0,9.315995,0.140086,2.44868,0.177781,0.5875,155.059,893.0,0.4683000000000001,0.545693,1688.0,8.613150000000001,0.176951,4.740184999999999,0.20130599999999998
24,9,298.0,577.0,534.0,323.0,246.0,323.0,144.0,323.0,322.0,399.0,68.0,101.0,75.0,59.0,101.0,93.0,67.0,67.0,84.0,67.0,84.0,0.51875,123.022,922.5,-0.2345275,0.480839,1582.5,7.957054999999999,-0.0549097,5.35808,-0.1095425,0.625,155.059,310.0,-1.2938705,0.47514799999999996,1261.0,8.567345,-0.054148,4.714180000000002,-0.11298,0.625,155.059,282.0,-1.136765,0.504096,1438.0,8.372225,0.0173234,4.7058,-0.0758954,0.6312500000000001,171.077,318.0,-1.3609084999999999,0.5159235,1290.0,8.629195,0.01130925,4.228175,-0.07977514999999999,0.5750000000000001,123.022,896.5,-0.2479405,0.524992,1553.5,7.786560000000001,0.0296768,5.7859099999999986,-0.0732669,0.575,139.0405,934.5,-0.5234755,0.468736,1329.5,8.134705,-0.0482418,5.0810200000000005,-0.118029,0.60625,171.077,298.0,-0.8438110000000001,0.492095,1581.0,8.422989999999999,-0.022153400000000004,4.40878,-0.10355,0.6687500000000001,171.077,296.5,-0.805588,0.49794750000000004,1566.0,8.2989,-0.015172050000000003,5.17668,-0.09742469999999999,0.5750000000000001,123.022,877.0,-0.2712935,0.510896,1439.0,8.091095,-0.00415122,5.828575000000002,-0.09401705,0.61875,155.059,295.0,-1.71085,0.495256,1276.0,8.649764999999999,-0.032072,4.096545,-0.111562,0.4875,123.022,837.0,-0.2270509,0.531987,1702.0,7.88888,0.0413991,5.812235,-0.07473989999999997
24,10,348.0,323.0,280.0,297.0,306.0,357.0,127.0,280.0,298.0,347.0,42.0,59.0,50.0,42.0,76.0,59.0,41.0,59.0,59.0,58.0,93.0,0.5625,123.022,913.0,-0.128807,0.413161,1594.0,7.69751,-0.0845824,5.8194599999999985,-0.153132,0.65,187.095,328.0,-1.02157,0.4606810000000001,1297.0,8.625105000000001,-0.044992199999999996,4.2149899999999985,-0.11515299999999999,0.625,155.059,284.0,-0.9472275,0.5003734999999999,1450.0,8.216895000000001,-0.00925657,5.15244,-0.09347589999999999,0.6625,155.059,284.0,-1.20607,0.483574,1285.0,8.463335,-0.00267417,4.35421,-0.0956832,0.58125,139.0405,871.5,-0.08872965,0.47260050000000003,1586.0,7.573634999999999,-0.00596627,6.003875000000002,-0.09417350000000001,0.4875,123.022,960.0,-0.4189075,0.426245,1285.0,7.923724999999999,-0.0639575,5.36647,-0.132632,0.6000000000000001,155.059,292.0,-0.590805,0.4560585,1582.0,8.177835,-0.04881645,4.977469999999999,-0.121023,0.625,139.0405,283.5,-0.548721,0.460953,1575.5,8.194139999999999,-0.044590199999999997,5.07494,-0.117316,0.5625,123.022,880.0,-0.24131799999999998,0.480006,1463.0,7.9575,-0.033043699999999995,5.724065,-0.112141,0.625,171.077,297.0,-1.2412355,0.4583700000000001,1294.5,8.577994999999998,-0.0562587,4.180275,-0.12583,0.53125,139.0405,899.5,0.39682,0.4876680000000001,1711.0,7.218935000000001,-0.000836425,6.773630000000001,-0.08375429999999999
